,Unnamed: 0,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day,Differ_mean_day_pos_pag,Numday_diff_pos_pag,Differ_median_day_pos_pag,Differ_mode_day_pos_pag
426,426,427,D.04-14,30780,23700,25,-7080,29,-4,0,20,3,4,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,11,2460,2460,4.5,1,2.5,11
427,427,428,D.04-16,18240,34800,25,16560,29,-4,0,48,3,4,1188,Da Inox,Inox 2M,20.33333333,25.0,18240,24146.66667,0,9180.0,7860.0,30,1200,1200,5.222222222,1,1.0,10
428,428,429,D.05-12,120,180,2,60,29,4,0,3,3,1,65,Da Inox,Inox 3M,2.8,2.0,120,180.0,0,24.0,60.0,24,60,60,5.8,21,15.0,3
429,429,430,D.05-14,2460,5340,19,2880,29,-4,0,42,3,3,139,Da Inox,Inox 3M,14.33333333,19.0,2460,1980.0,0,2893.333333,2880.0,21,300,300,8.444444444,3,4.0,21
430,430,431,D.05-16,4320,6240,19,1920,29,-4,0,28,3,3,219,Da Inox,Inox 3M,16.625,19.5,4170,3637.5,0,2040.0,1980.0,15,540,540,7.0,3,3.0,12
431,431,432,D.06-14,20280,19800,21,-480,29,1,1,21,3,3,757,Da Inox,Inox 2M,17.66666667,21.0,13860,13360.0,0,5224.444444,3720.0,17,1680,1680,6.777777778,5,3.0,14
432,432,433,D.06-16,28200,23040,25,-5160,29,-4,0,21,3,4,742,Da Inox,Inox 2M,19.11111111,23.0,14700,14166.66667,0,5957.777778,2100.0,11,2340,2340,4.666666667,1,2.0,11
433,433,434,D.07-12,13860,360,12,-13500,29,1,1,1,3,1,696,Da Inox,Inox 2M,5.75,3.5,780,3997.5,0,-2650.0,-90.0,4,2520,2520,4.875,3,4.0,2
434,434,435,D.07-14,5580,8040,8,2460,29,18,0,12,3,3,815,Da Inox,Inox 2M,15.11111111,17.0,6180,12313.33333,0,-4435.555556,-2520.0,8,1680,1680,6.777777778,3,3.0,6
435,435,436,D.07-14NC,17100,18600,18,1500,29,1,0,20,3,3,1266,,,11.66666667,16.0,17100,14760.0,0,13200.0,4380.0,13,1680,1680,2.0,1,3.0,11
436,436,437,D.07-16,12060,14820,21,2760,29,1,0,26,3,3,668,Da Inox,Inox 2M,18.875,21.0,12300,12607.5,0,1382.5,2400.0,8,2340,2340,6.125,1,1.0,8
437,437,438,D.08-12,120,180,2,60,29,1,0,3,3,1,133,Da Inox,Inox 2M,3.8,5.0,300,504.0,0,-40.0,60.0,15,60,60,1.8,12,12.0,5
438,438,439,D.08-14,1860,2640,12,780,29,-4,0,18,3,2,201,Da Inox,Inox 2M,11.875,10.0,2040,2377.5,0,67.5,330.0,10,660,660,9.375,6,3.0,4
439,439,440,D.08-16,2520,3840,15,1320,29,-4,0,23,3,2,207,Da Inox,Inox 2M,12.71428571,11.0,2520,2622.857143,0,411.4285714,660.0,7,1200,1200,5.285714286,3,3.0,9
440,440,441,D.09-12,300,360,3,60,29,2,0,4,3,1,143,Da Inox,Inox 2M,3.0,2.0,250,426.6666667,0,216.6666667,-20.0,18,100,100,8.0,14,14.5,11
441,441,442,D.09-14,9660,12760,24,3100,29,-4,0,32,3,3,334,Da Inox,Inox 2M,18.55555556,23.0,4680,6193.333333,0,4177.777778,3100.0,18,900,900,11.22222222,3,3.0,10
442,442,443,D.09-16,13860,16540,24,2680,29,-4,0,29,3,3,529,Da Inox,Inox 2M,19.55555556,25.0,12840,10340.0,0,2217.777778,2540.0,15,1380,1380,4.888888889,3,3.0,11
443,443,444,D.18,25420,24700,24,-720,29,1,1,24,3,4,987,Da Thép,Thép XK,18.55555556,24.0,18620,18313.33333,0,6877.777778,3580.0,13,2160,2160,4.777777778,1,2.0,11
444,444,445,D.2,720,5820,5,5100,29,2,0,41,3,3,151,Da Inox,Inox 2M,5.166666667,5.5,900,780.0,0,3950.0,5130.0,38,240,240,7.166666667,13,9.0,9
445,445,446,D.205,58860,43020,24,-15840,29,1,1,18,3,5,2390,Da Thép,Thép Số,17.77777778,24.0,43200,42480.0,0,-1060.0,-2580.0,8,6480,6480,8.444444444,1,1.0,10
446,446,447,D.206,48840,51180,24,2340,29,1,0,26,3,5,1871,Da Thép,Thép Số,17.66666667,21.0,38460,33053.33333,0,8742.222222,10380.0,9,7020,7020,4.222222222,1,1.0,9
447,447,448,D.208,28300,33720,24,5420,29,1,0,29,3,4,1063,Da Thép,Thép Số,16.85714286,21.0,25020,17902.85714,0,7665.714286,6120.0,15,2520,2520,2.0,1,2.0,11
448,448,449,D.22NC,5580,3600,15,-1980,29,1,1,10,3,2,1421,,,17.66666667,16.0,33240,25100.0,0,-4340.0,-3960.0,6,1380,1380,1.666666667,3,3.0,6
449,449,450,D.23,10680,16740,17,6060,29,1,0,27,3,3,1146,Da Thép,Thép Số,10.375,11.5,8610,11887.5,0,1087.5,450.0,11,1800,1800,8.375,1,4.0,10
450,450,451,D.23NC,14820,8880,16,-5940,29,3,1,10,3,3,677,,,8.666666667,5.0,1680,5860.0,1,-2140.0,-300.0,12,2520,2520,3.333333333,8,8.0,9
451,451,452,D.302,32900,30000,14,-2900,29,1,1,13,3,4,1420,Da Thép,Thép Số,14.55555556,14.0,19600,20655.55556,0,1500.0,-900.0,10,8300,8300,7.111111111,6,3.0,5
452,452,453,D.401,56280,47960,24,-8320,29,1,1,21,3,5,1873,Da Thép,Thép Số,17.88888889,21.0,38760,33493.33333,0,8117.444444,1740.0,12,4740,4740,5.222222222,1,1.0,6
453,453,454,D.501,15940,16900,24,960,29,1,0,26,3,3,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,12,1620,1620,5.5,1,2.0,6
454,454,455,D.501-14NC,22740,18000,21,-4740,29,1,1,17,3,3,927,,,20.6,24.0,22380,19092.0,0,-2220.0,-1740.0,9,2400,2400,1.4,1,1.0,9
455,455,456,D.501NC,27240,15480,24,-11760,29,1,1,14,3,3,985,,,22.33333333,24.0,25980,21980.0,0,-2200.0,-1560.0,7,2880,2880,1.666666667,1,1.0,7
456,456,457,D.506,9640,18540,22,8900,29,1,0,43,3,3,713,Da Thép,Thép XK,16.88888889,21.0,9640,12040.0,0,8330.888889,8900.0,21,1080,1080,5.666666667,3,3.0,7
457,457,458,D.507,2160,9960,15,7800,29,1,0,70,3,3,398,Da Thép,Thép XK,13.11111111,15.0,4020,5206.666667,0,5440.0,7800.0,29,360,360,4.333333333,1,2.0,7
458,458,459,D.507V,8700,8100,24,-600,29,1,1,23,3,3,377,Da Thép,Thép XK,13.88888889,13.0,4320,5226.666667,0,2933.333333,1620.0,11,840,840,5.333333333,1,3.0,7
459,459,460,D.555,69720,102700,24,32980,29,1,0,36,3,6,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,14,8040,8040,4.4,1,2.0,12
460,460,461,D.555KD,14240,16860,15,2620,29,2,0,18,3,3,1734,,,9.75,9.5,12910,16900.0,1,-4315.0,-3810.0,10,2580,2580,1.875,3,2.0,7
461,461,462,D.666,3900,5460,12,1560,29,1,0,17,3,3,379,Da Thép,Thép XK,11.77777778,12.0,3360,4453.333333,0,3486.666667,2040.0,8,900,900,5.888888889,1,3.0,6
462,462,463,D.777,13680,17040,24,3360,29,1,0,30,3,3,953,Da Thép,Thép XK,16.88888889,22.0,13680,16080.0,0,4033.333333,1800.0,11,1740,1740,6.555555556,1,1.0,7
463,463,464,KD2-0047,500,500,1,0,29,21,1,1,3,1,500,Da Inox,Inox 2M,1.0,1.0,500,500.0,1,0.0,0.0,9,500,500,1.0,8,8.0,9
464,464,465,KD2-0211,3200,5000,15,1800,29,1,0,24,3,3,200,Da Inox,Inox 2M,14.0,15.0,2700,2800.0,0,614.2857143,400.0,14,500,500,17.0,4,4.0,14
465,465,466,KD2-0288,300,450,2,150,29,4,0,3,3,1,173,Da Inox,Inox 2M,5.666666667,4.0,300,980.0,0,53.33333333,50.0,25,180,180,4.0,22,4.0,8
466,466,467,KD2-0551,3200,2600,5,-600,29,18,1,5,3,2,640,Da Inox,Inox 2M,5.0,5.0,3200,3200.0,1,-600.0,-600.0,6,1200,1200,22.0,3,3.0,6
467,467,468,KD2-0552,2800,2600,5,-200,29,18,1,5,3,2,560,Da Inox,Inox 2M,5.0,5.0,2800,2800.0,1,-200.0,-200.0,7,800,800,3.0,3,3.0,7
468,468,469,KD2-0701,780,2000,6,1220,29,3,0,16,3,2,130,Da Inox,Inox 2M,6.0,6.0,780,780.0,0,1220.0,1220.0,20,240,240,3.0,11,11.0,20
469,469,470,KD2-0903,1100,1000,4,-100,29,7,1,4,3,2,250,Da Inox,Inox 2M,3.0,3.0,750,750.0,1,-50.0,-50.0,16,600,600,6.0,14,8.5,5
470,470,471,KD2-0904,1000,1000,3,0,29,8,1,3,3,2,275,Da Inox,Inox 2M,2.0,2.0,550,550.0,0,450.0,450.0,19,500,500,10.5,17,20.0,19
471,471,472,KD2-0928,1300,1000,6,-300,29,2,1,5,3,2,217,Da Inox,Inox 2M,6.0,6.0,1300,1300.0,1,-300.0,-300.0,11,400,400,17.0,8,8.0,11
472,472,473,KD2-0929,1900,1000,8,-900,29,3,1,5,3,2,238,Da Inox,Inox 2M,8.0,8.0,1900,1900.0,1,-900.0,-900.0,11,400,400,8.0,8,8.0,11
473,473,474,KD2-0953,500,500,3,0,29,12,1,3,3,1,167,Da Inox,Inox 2M,3.0,3.0,500,500.0,1,0.0,0.0,14,300,300,8.0,12,12.0,14
474,474,475,KD2-1000,2400,1500,11,-900,29,2,1,7,3,2,219,Da Inox,Inox 2M,11.0,11.0,2400,2400.0,1,-900.0,-900.0,6,600,600,12.0,3,3.0,6
475,475,476,KD2-1144,600,2500,2,1900,29,1,0,9,3,2,152,,,11.0,13.0,1900,1666.666667,0,566.6666667,200.0,33,400,400,5.333333333,26,3.0,8
476,476,477,KD2-1492,180,500,3,320,29,5,0,9,3,1,60,,,3.0,3.0,180,180.0,0,320.0,320.0,30,60,60,26.0,21,21.0,30
477,477,478,KD2-1493,420,500,3,80,29,5,0,4,3,1,140,,,3.0,3.0,420,420.0,0,80.0,80.0,24,180,180,21.0,21,21.0,24
478,478,479,KD2-1494,480,500,4,20,29,7,0,5,3,1,120,,,4.0,4.0,480,480.0,0,20.0,20.0,18,240,240,21.0,15,15.0,18
479,479,480,KD2-1495,480,500,4,20,29,5,0,5,3,1,120,,,4.0,4.0,480,480.0,0,20.0,20.0,20,240,240,15.0,17,17.0,20
480,480,481,KD2-1497,540,500,4,-40,29,5,1,4,3,1,135,,,4.0,4.0,540,540.0,1,-40.0,-40.0,22,180,180,17.0,19,19.0,22
481,481,482,KD2-1553,480,500,5,20,29,3,0,6,3,1,96,,,5.0,5.0,480,480.0,0,20.0,20.0,22,240,240,19.0,19,19.0,22
482,482,483,KD2-1557,480,500,4,20,29,2,0,5,3,1,120,,,4.0,4.0,480,480.0,0,20.0,20.0,18,180,180,19.0,15,15.0,18
483,483,484,KD2-1558,480,500,2,20,29,12,0,3,3,1,240,,,2.0,2.0,480,480.0,0,20.0,20.0,17,360,360,15.0,15,15.0,17
484,484,485,KD2-1579,900,500,4,-400,29,1,1,3,3,1,223,,,4.5,4.5,1000,1000.0,0,-650.0,-650.0,15,400,400,9.0,13,8.0,4
485,485,486,KD3-1115,800,800,5,0,29,7,1,5,3,1,160,Da Inox,Inox 3M,5.0,5.0,800,800.0,1,-150.0,-150.0,12,400,400,19.0,10,7.5,7
486,486,487,KD3-1577,500,500,5,0,29,-4,0,5,3,1,100,,,5.0,5.0,500,500.0,0,0.0,0.0,20,100,100,10.0,15,15.0,20
487,487,488,KD3-1578,300,500,3,200,29,-4,0,5,3,1,200,,,5.0,5.0,1000,1000.0,0,-500.0,-500.0,31,100,100,9.0,26,17.5,10
488,488,489,KM2-0212,2400,640,17,-1760,29,1,1,5,3,1,132,Móng Inox,Inox 2M,11.66666667,13.0,1280,1533.333333,0,280.0,80.0,6,240,240,16.5,3,5.0,6
489,489,490,KM2-0276,3720,3920,12,200,29,5,0,13,3,2,310,Móng Inox,Inox 2M,12.0,12.0,3720,3720.0,0,200.0,200.0,5,1200,1200,3.0,1,1.0,5
490,490,491,KM2-1434,800,2520,6,1720,29,-4,0,19,3,2,212,,,11.2,10.0,1360,2368.0,0,730.0,40.0,35,240,240,4.0,24,4.0,7
491,491,492,KM2-1491,480,500,5,20,29,5,0,6,3,1,96,,,5.0,5.0,480,480.0,0,20.0,20.0,18,180,180,24.0,15,15.0,18
492,492,493,KMT-1560,480,500,1,20,29,21,0,2,3,1,480,,,1.0,1.0,480,480.0,0,20.0,20.0,10,480,480,15.0,8,8.0,10
493,493,494,M.01,2040,4400,14,2360,29,2,0,31,3,2,240,Móng Inox,Inox 2M,11.66666667,14.0,2160,2793.333333,0,455.5555556,960.0,12,540,540,12.0,3,3.0,9
494,494,495,M.03,300,1680,4,1380,29,7,0,23,3,2,166,Móng Inox,Inox 2M,6.0,6.0,900,994.2857143,0,171.4285714,60.0,19,120,120,6.0,5,7.0,8
495,495,496,M.04,1560,3780,10,2220,29,8,0,25,3,2,237,Móng Inox,Inox 2M,8.666666667,8.5,2070,2050.0,0,1633.333333,2070.0,16,360,360,9.0,5,7.5,16
496,496,497,M.05,300,360,5,60,29,-4,0,6,3,1,104,Móng Inox,Inox 3M,3.75,4.5,330,390.0,0,-45.0,-30.0,25,60,60,9.0,19,15.0,25
497,497,498,M.18,3840,3120,7,-720,29,3,1,6,3,2,437,Móng Thép,Thép XK,7.666666667,8.0,3660,3346.666667,0,-6.666666667,-60.0,4,1140,1140,14.33333333,1,4.0,4
498,498,499,M.205,12780,13020,21,240,29,2,0,22,3,3,592,Móng Thép,Thép Số,14.875,16.5,8820,8797.5,0,1282.5,-390.0,12,1200,1200,4.125,1,2.0,11
499,499,500,M.23,2400,3000,8,600,29,2,0,10,3,2,343,Móng Thép,Thép Số,6.333333333,7.0,2610,2170.0,0,510.8333333,180.0,8,720,720,2.166666667,3,3.0,8
500,500,501,M.303,300,3000,2,2700,29,19,0,20,3,2,307,Móng Thép,Thép Số,5.0,3.0,1500,1533.333333,1,286.6666667,0.0,23,200,200,5.888888889,8,4.0,7
501,501,502,M.306,7560,15240,13,7680,29,1,0,27,3,3,576,Móng Thép,Thép Số,11.22222222,13.0,6360,6460.0,0,2740.0,1440.0,13,1320,1320,8.666666667,1,3.0,7
502,502,503,M.401,7620,7320,18,-300,29,5,1,18,3,3,530,Móng Thép,Thép Số,11.75,11.0,7170,6225.0,0,1095.0,-300.0,10,840,840,3.0,1,3.5,13
503,503,504,M.501,3900,4440,16,540,29,1,0,19,3,2,232,Móng Thép,Thép XK,8.777777778,9.0,1920,2035.555556,0,1375.555556,840.0,12,600,600,8.0,4,4.0,12
504,504,505,M.555,6660,9000,17,2340,29,2,0,23,3,3,506,Móng Thép,Thép XK,15.375,19.0,9030,7770.0,0,3938.75,2340.0,9,1260,1260,6.0,1,1.5,14
505,505,506,N.03,60,60,1,0,29,26,1,1,3,1,60,Móng Inox,Inox 2M,1.0,1.0,60,60.0,0,30.0,30.0,4,60,60,1.5,3,2.0,3
506,506,507,N.04,60,60,1,0,29,12,1,1,3,1,60,Móng Inox,Inox 2M,1.5,1.5,90,90.0,0,30.0,30.0,18,60,60,2.0,17,9.5,5
507,507,508,N.118,120,60,1,-60,29,11,1,1,3,1,150,Da Thép,Thép XK,1.0,1.0,150,150.0,1,-30.0,-30.0,19,120,120,10.5,18,13.5,10
508,508,509,C.03-12,2760,2640,9,-120,30,4,1,9,4,2,183,Da Inox,Inox 2M,6.75,7.5,900,1230.0,1,-255.0,-150.0,20,600,600,10.0,15,11.0,8
509,509,510,C.03-14,540,540,2,0,30,17,1,2,4,1,160,Da Inox,Inox 2M,2.0,2.0,240,320.0,1,20.0,0.0,14,420,420,11.66666667,12,8.0,10
510,510,511,C.04-12,2220,2700,13,480,30,-1,0,16,4,2,179,Da Inox,Inox 2M,7.4,8.0,1440,1320.0,1,-104.0,-280.0,11,420,420,16.8,4,10.0,11
511,511,512,C.04-14,600,540,4,-60,30,17,1,4,4,1,277,Da Inox,Inox 2M,7.2,6.0,1200,1992.0,1,-464.0,-420.0,7,240,240,10.0,4,9.0,7
512,512,513,C.05-12,120,120,1,0,30,17,1,1,4,1,144,Da Inox,Inox 2M,2.5,2.5,360,360.0,0,-30.0,-30.0,14,120,120,5.5,13,10.5,10
513,513,514,C.05-14,120,120,2,0,30,17,1,2,4,1,60,Da Inox,Inox 2M,2.0,2.0,120,120.0,1,0.0,0.0,13,60,60,13.0,11,11.0,13
514,514,515,C.06-12,1800,1800,6,0,30,-1,0,6,4,2,187,Da Inox,Inox 2M,4.4,5.0,660,852.0,0,240.0,0.0,13,900,900,12.4,11,11.0,6
515,515,516,C.06-14,120,120,1,0,30,20,1,1,4,1,233,Da Inox,Inox 2M,5.333333333,4.0,720,1240.0,1,-180.0,-180.0,11,120,120,8.666666667,10,8.0,11
516,516,517,C.07-12,240,180,3,-60,30,4,1,3,4,1,355,Da Inox,Inox 2M,5.75,4.5,750,2040.0,1,-510.0,-480.0,12,120,120,11.25,10,9.0,5
517,517,518,C.07-3.5mm,1020,1000,3,-20,30,13,1,3,4,2,188,Da Inox,Inox 2M,4.0,4.0,750,750.0,0,-10.0,-10.0,12,720,720,7.0,10,8.0,9
518,518,519,C.112,3180,2520,9,-660,30,3,1,8,4,2,285,Da Thép,Thép XK,5.4,3.0,780,1536.0,1,-575.4,-360.0,13,960,960,7.8,10,6.0,5
519,519,520,C.114,900,1200,6,300,30,12,0,8,4,2,150,Da Thép,Thép XK,6.0,6.0,900,900.0,0,300.0,300.0,16,240,240,10.0,11,11.0,16
520,520,521,C.35-14,360,360,4,0,30,6,1,4,4,1,90,Da Inox,Inox 2M,4.0,4.0,360,360.0,1,0.0,0.0,12,180,180,11.0,10,10.0,12
521,521,522,C.36-12,420,1560,2,1140,30,-1,0,8,4,2,162,Da Inox,Inox 2M,3.833333333,3.5,420,620.0,0,310.0,30.0,35,360,360,16.33333333,30,12.0,7
522,522,523,CL.203-12,1380,1380,8,0,30,5,1,8,4,2,117,Da Inox,Inox 2M,5.666666667,7.0,420,660.0,0,-80.0,-120.0,21,420,420,23.66666667,17,4.0,5
523,523,524,D.01-12,2520,1780,11,-740,30,-1,0,8,4,2,114,Da Inox,Inox 2M,9.714285714,10.0,840,1105.714286,0,-362.8571429,-420.0,7,780,780,9.285714286,4,3.0,7
524,524,525,D.01-14,16260,31020,26,14760,30,-2,0,50,4,4,1436,Da Inox,Inox 2M,20.33333333,25.0,27000,29186.66667,0,2968.888889,1680.0,19,1980,1980,9.333333333,3,1.0,9
525,525,526,D.01-16,17820,38820,26,21000,30,-2,0,57,4,4,1827,Da Inox,Inox 2M,20.44444444,25.0,44400,37333.33333,0,4633.333333,-3300.0,25,1800,1800,4.111111111,3,2.0,13
526,526,527,D.03-12,1920,1560,10,-360,30,-1,0,9,4,2,122,Da Inox,Inox 2M,6.375,6.5,660,772.5,0,747.5,-90.0,11,840,840,4.625,9,5.5,11
527,527,528,D.03-12NC,1620,1800,7,180,30,10,0,8,4,2,232,,,7.0,7.0,1620,1620.0,0,180.0,180.0,11,960,960,9.0,9,9.0,11
528,528,529,D.03-14,20580,8000,26,-12580,30,-2,0,11,4,3,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,9,1560,1560,7.5,3,3.0,6
529,529,530,D.03-16,16140,11940,26,-4200,30,-2,0,20,4,3,580,Da Inox,Inox 2M,19.0,22.0,11370,11010.0,0,-660.0,-1530.0,14,1140,1140,5.875,3,2.5,7
530,530,531,D.04-12,480,400,7,-80,30,0,1,6,4,1,108,Da Inox,Inox 2M,11.66666667,10.0,1140,1260.0,1,-493.3333333,-80.0,8,120,120,1.666666667,4,2.0,5
531,531,532,D.04-14,20100,13500,26,-6600,30,-2,0,18,4,3,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,10,2160,2160,4.5,3,2.5,11
532,532,533,D.04-16,37380,30960,26,-6420,30,-2,0,22,4,4,1188,Da Inox,Inox 2M,20.33333333,25.0,18240,24146.66667,0,9180.0,7860.0,12,3720,3720,5.222222222,3,1.0,10
533,533,534,D.05-12,360,360,6,0,30,-1,0,6,4,1,65,Da Inox,Inox 3M,2.8,2.0,120,180.0,0,24.0,60.0,21,60,60,5.8,15,15.0,3
534,534,535,D.05-12NC,360,60,4,-300,30,13,1,1,4,1,80,,,3.0,3.0,240,240.0,0,-90.0,-90.0,13,120,120,15.0,12,10.0,12
535,535,536,D.05-14,3300,4500,21,1200,30,-2,0,29,4,2,139,Da Inox,Inox 3M,14.33333333,19.0,2460,1980.0,0,2893.333333,2880.0,15,420,420,8.444444444,4,4.0,21
536,536,537,D.05-14NC,240,60,3,-180,30,12,1,1,4,1,80,,,3.0,3.0,240,240.0,1,-180.0,-180.0,13,120,120,4.0,12,12.0,13
537,537,538,D.05-16,4740,5460,24,720,30,-2,0,28,4,3,219,Da Inox,Inox 3M,16.625,19.5,4170,3637.5,0,2040.0,1980.0,13,600,600,7.0,3,3.0,12
538,538,539,D.05V-14,120,180,2,60,30,12,0,3,4,1,60,Da Inox,Inox 3M,3.5,3.0,180,210.0,0,645.0,600.0,13,60,60,3.25,10,10.0,12
539,539,540,D.05V-16,180,180,2,0,30,13,1,2,4,1,67,Da Inox,Inox 3M,4.5,4.5,300,300.0,1,-150.0,-150.0,12,120,120,9.0,10,8.0,8
540,540,541,D.06-12,1560,2460,8,900,30,-1,0,13,4,2,129,Da Inox,Inox 2M,5.0,6.0,480,642.8571429,0,408.5714286,600.0,13,360,360,12.0,6,5.0,5
541,541,542,D.06-14,10320,14280,20,3960,30,-1,0,28,4,3,757,Da Inox,Inox 2M,17.66666667,21.0,13860,13360.0,0,5224.444444,3720.0,14,1380,1380,6.777777778,3,3.0,14
542,542,543,D.06-16,12720,13260,23,540,30,-1,0,24,4,3,742,Da Inox,Inox 2M,19.11111111,23.0,14700,14166.66667,0,5957.777778,2100.0,12,1500,1500,4.666666667,3,2.0,11
543,543,544,D.07-12,1020,1020,3,0,30,11,1,3,4,2,696,Da Inox,Inox 2M,5.75,3.5,780,3997.5,0,-2650.0,-90.0,6,840,840,4.875,4,4.0,2
544,544,545,D.07-14,16560,8940,24,-7620,30,-1,0,13,4,3,815,Da Inox,Inox 2M,15.11111111,17.0,6180,12313.33333,0,-4435.555556,-2520.0,9,1680,1680,6.777777778,3,3.0,6
545,545,546,D.07-16,12540,16860,21,4320,30,1,0,29,4,3,668,Da Inox,Inox 2M,18.875,21.0,12300,12607.5,0,1382.5,2400.0,14,1680,1680,6.125,3,1.0,8
546,546,547,D.07-3.5NC,10980,10260,18,-720,30,3,1,17,4,3,582,,,9.5,9.5,5520,5520.0,0,1410.0,1410.0,9,1860,1860,3.5,3,3.5,9
547,547,548,D.08-12,720,780,5,60,30,1,0,6,4,1,133,Da Inox,Inox 2M,3.8,5.0,300,504.0,0,-40.0,60.0,17,180,180,1.8,12,12.0,5
548,548,549,D.08-14,4740,2320,23,-2420,30,-1,0,12,4,2,201,Da Inox,Inox 2M,11.875,10.0,2040,2377.5,0,67.5,330.0,6,840,840,9.375,3,3.0,4
549,549,550,D.08-16,4680,3760,19,-920,30,-2,0,16,4,2,207,Da Inox,Inox 2M,12.71428571,11.0,2520,2622.857143,0,411.4285714,660.0,13,840,840,5.285714286,8,3.0,9
550,550,551,D.09-12,1220,860,8,-360,30,1,1,6,4,1,143,Da Inox,Inox 2M,3.0,2.0,250,426.6666667,0,216.6666667,-20.0,11,400,400,8.0,8,14.5,11
551,551,552,D.09-14,11280,9280,26,-2000,30,-2,0,22,4,3,334,Da Inox,Inox 2M,18.55555556,23.0,4680,6193.333333,0,4177.777778,3100.0,13,1020,1020,11.22222222,3,3.0,10
552,552,553,D.09-16,17160,11800,26,-5360,30,-2,0,18,4,3,529,Da Inox,Inox 2M,19.55555556,25.0,12840,10340.0,0,2217.777778,2540.0,12,1380,1380,4.888888889,3,3.0,11
553,553,554,D.18,18620,21860,25,3240,30,-1,0,30,4,4,987,Da Thép,Thép XK,18.55555556,24.0,18620,18313.33333,0,6877.777778,3580.0,12,2700,2700,4.777777778,3,2.0,11
554,554,555,D.2,1080,6240,6,5160,30,-1,0,35,4,3,151,Da Inox,Inox 2M,5.166666667,5.5,900,780.0,0,3950.0,5130.0,18,480,480,7.166666667,5,9.0,9
555,555,556,D.205,57960,50460,25,-7500,30,-1,0,22,4,5,2390,Da Thép,Thép Số,17.77777778,24.0,43200,42480.0,0,-1060.0,-2580.0,10,7560,7560,8.444444444,3,1.0,10
556,556,557,D.206,38460,48840,24,10380,30,-1,0,31,4,5,1871,Da Thép,Thép Số,17.66666667,21.0,38460,33053.33333,0,8742.222222,10380.0,10,7380,7380,4.222222222,3,1.0,9
557,557,558,D.208,25020,31140,25,6120,30,-1,0,32,4,4,1063,Da Thép,Thép Số,16.85714286,21.0,25020,17902.85714,0,7665.714286,6120.0,11,3900,3900,2.0,3,2.0,11
558,558,559,D.22NC,36480,29400,22,-7080,30,-1,0,18,4,4,1421,,,17.66666667,16.0,33240,25100.0,0,-4340.0,-3960.0,9,5160,5160,1.666666667,3,3.0,6
559,559,560,D.23,25920,19620,18,-6300,30,1,1,14,4,3,1146,Da Thép,Thép Số,10.375,11.5,8610,11887.5,0,1087.5,450.0,8,4200,4200,8.375,3,4.0,10
560,560,561,D.28NC,1140,1080,6,-60,30,18,1,6,4,2,330,,,4.0,4.0,1320,1320.0,0,120.0,120.0,7,420,420,3.5,4,4.0,7
561,561,562,D.302,29700,28800,19,-900,30,1,1,19,4,4,1420,Da Thép,Thép Số,14.55555556,14.0,19600,20655.55556,0,1500.0,-900.0,9,5200,5200,7.111111111,3,3.0,5
562,562,563,D.401,51720,51300,25,-420,30,-1,0,25,4,5,1873,Da Thép,Thép Số,17.88888889,21.0,38760,33493.33333,0,8117.444444,1740.0,13,5160,5160,5.222222222,3,1.0,6
563,563,564,D.501,19380,16140,24,-3240,30,0,1,20,4,3,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,13,1760,1760,5.5,3,2.0,6
564,564,565,D.501-14NC,22380,20640,24,-1740,30,-1,0,23,4,4,927,,,20.6,24.0,22380,19092.0,0,-2220.0,-1740.0,12,2340,2340,1.4,3,1.0,9
565,565,566,D.501NC,12720,19440,19,6720,30,-1,0,30,4,3,985,,,22.33333333,24.0,25980,21980.0,0,-2200.0,-1560.0,15,1680,1680,1.666666667,3,1.0,7
566,566,567,D.506,17400,20700,25,3300,30,-1,0,30,4,4,713,Da Thép,Thép XK,16.88888889,21.0,9640,12040.0,0,8330.888889,8900.0,20,1260,1260,5.666666667,3,3.0,7
567,567,568,D.507,7920,11340,20,3420,30,-1,0,29,4,3,398,Da Thép,Thép XK,13.11111111,15.0,4020,5206.666667,0,5440.0,7800.0,13,1200,1200,4.333333333,3,2.0,7
568,568,569,D.507V,2700,8220,16,5520,30,0,0,49,4,3,377,Da Thép,Thép XK,13.88888889,13.0,4320,5226.666667,0,2933.333333,1620.0,21,480,480,5.333333333,3,3.0,7
569,569,570,D.555,107760,107640,25,-120,30,-1,0,25,4,6,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,18,7620,7620,4.4,3,2.0,12
